place_id,name,category,subcategory,address,commune,district,province,latitude,longitude,google_maps_url,phone,website,business_status,opening_hours,price_level,rating,review_count,photos,photo_urls,review_samples,keywords,description,short_description,tags,slug,search_keywords,aliases,tourism_category,travel_tags,suitable_for,recommended_duration,best_visit_time,family_friendly,couple_friendly,kids_friendly,parking,wifi,ticket_required,sentiment_analysis,nearby_places,knowledge_graph,confidence_score,is_active
FD003,Gà Đốt Ô Thum Kim Suổl,Gà Đốt Ô Thum,,"Xã Ô Lâm, Tri Tôn, An Giang",Xã Ô Lâm,Tri Tôn,An Giang,10.379,104.993,"https://maps.google.com/?q=10.379,104.993",,,OPERATIONAL,06:00 - 23:00,260k - 350k,4.5,780,,,,"that son, bay nui, an giang, xã ô lâm, tri ton, ga dot o thum kim suol, gà đốt ô thum kim suổl, food_and_restaurants",,,"Ô Lâm, bảy núi, an giang, tri tôn, food_and_restaurants",ga-dot-o-thum-kim-suol,"that son, bay nui, an giang, xã ô lâm, tri ton, ga dot o thum kim suol, gà đốt ô thum kim suổl, food_and_restaurants","Gà Đốt Ô Thum Kim Suổl, ga dot o thum kim suol",food_and_restaurants,"Ô Lâm, bảy núi, an giang, tri tôn, food_and_restaurants","family, foodie",45 - 60 phút,Trưa (11:00 - 13:30) & Tối (17:30 - 20:00),True,True,True,True,True,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Ẩm thực đặc sản bản địa hương vị thơm ngon chuẩn vị'], 'suitable_for_tags': ['family', 'foodie']}","{'place_id': 'HG010', 'name': 'Chùa Mới Ô Lâm', 'category': 'khmer_pagodas_heritage', 'distance_meters': 0.0, 'distance_km': 0.0}, {'place_id': 'PL004', 'name': 'Hồ Ô Thum', 'category': 'attractions_nature', 'distance_meters': 156.0, 'distance_km': 0.16}, {'place_id': 'CK016', 'name': 'Nấc Thang Thiên Đường Kiều Tiên Ô Thum', 'category': 'checkin_spots', 'distance_meters': 161.7, 'distance_km': 0.16}, {'place_id': 'FD001', 'name': 'Quán Siêu Gà Đốt Ô Thum (Chau Siêu)', 'category': 'food_and_restaurants', 'distance_meters': 173.2, 'distance_km': 0.17}, {'place_id': 'FD002', 'name': 'Quán Kiều Tiên Gà Đốt Ô Thum', 'category': 'food_and_restaurants', 'distance_meters': 175.5, 'distance_km': 0.18}","{'subject': 'Gà Đốt Ô Thum Kim Suổl', 'relation': 'LOCATED_IN', 'object': 'Xã Ô Lâm'}, {'subject': 'Xã Ô Lâm', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Gà Đốt Ô Thum Kim Suổl', 'relation': 'CATEGORY_IS', 'object': 'food_and_restaurants'}, {'subject': 'Gà Đốt Ô Thum Kim Suổl', 'relation': 'FAMOUS_FOR', 'object': 'Gà Đốt Lá Chúc Ô Thum'}",95.0,True
FD004,Gà Đốt Ô Thum Thảo Nguyên,Gà Đốt Ô Thum,,"Hồ Ô Thum, Xã Ô Lâm, Tri Tôn, An Giang",Xã Ô Lâm,Tri Tôn,An Giang,10.378,104.991,"https://maps.google.com/?q=10.378,104.991",,,OPERATIONAL,08:00 - 19:00,250k - 320k,4.5,810,,,,"that son, ga dot o thum thao nguyen, bay nui, an giang, xã ô lâm, tri ton, gà đốt ô thum thảo nguyên, food_and_restaurants",,,"Ô Lâm, bảy núi, an giang, tri tôn, food_and_restaurants",ga-dot-o-thum-thao-nguyen,"that son, ga dot o thum thao nguyen, bay nui, an giang, xã ô lâm, tri ton, gà đốt ô thum thảo nguyên, food_and_restaurants","ga dot o thum thao nguyen, Gà Đốt Ô Thum Thảo Nguyên",food_and_restaurants,"Ô Lâm, bảy núi, an giang, tri tôn, food_and_restaurants","family, foodie",45 - 60 phút,Trưa (11:00 - 13:30) & Tối (17:30 - 20:00),True,True,True,True,True,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Ẩm thực đặc sản bản địa hương vị thơm ngon chuẩn vị'], 'suitable_for_tags': ['family', 'foodie']}","{'place_id': 'PL014', 'name': 'Vườn Nho Nông Trại Ô Thum', 'category': 'attractions_nature', 'distance_meters': 31.2, 'distance_km': 0.03}, {'place_id': 'FD001', 'name': 'Quán Siêu Gà Đốt Ô Thum (Chau Siêu)', 'category': 'food_and_restaurants', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'PL004', 'name': 'Hồ Ô Thum', 'category': 'attractions_nature', 'distance_meters': 109.4, 'distance_km': 0.11}, {'place_id': 'TT_083', 'name': 'Nhà hàng Gà Đốt Ô Thum Siêu Bó', 'category': 'food_and_restaurants', 'distance_meters': 132.5, 'distance_km': 0.13}, {'place_id': 'FD005', 'name': 'Gà Đốt Vương Ngọc Ô Thum', 'category': 'food_and_restaurants', 'distance_meters': 156.0, 'distance_km': 0.16}","{'subject': 'Gà Đốt Ô Thum Thảo Nguyên', 'relation': 'LOCATED_IN', 'object': 'Xã Ô Lâm'}, {'subject': 'Xã Ô Lâm', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Gà Đốt Ô Thum Thảo Nguyên', 'relation': 'CATEGORY_IS', 'object': 'food_and_restaurants'}, {'subject': 'Gà Đốt Ô Thum Thảo Nguyên', 'relation': 'FAMOUS_FOR', 'object': 'Gà Đốt Lá Chúc Ô Thum'}",95.0,True
FD005,Gà Đốt Vương Ngọc Ô Thum,Gà Đốt Ô Thum,,"Hồ Ô Thum, Xã Ô Lâm, Tri Tôn, An Giang",Xã Ô Lâm,Tri Tôn,An Giang,10.377,104.992,"https://maps.google.com/?q=10.377,104.992",,,OPERATIONAL,08:00 - 19:00,250k - 320k,4.4,450,,,,"that son, ga dot vuong ngoc o thum, gà đốt vương ngọc ô thum, bay nui, an giang, xã ô lâm, tri ton, food_and_restaurants",,,"Ô Lâm, bảy núi, an giang, tri tôn, food_and_restaurants",ga-dot-vuong-ngoc-o-thum,"that son, ga dot vuong ngoc o thum, gà đốt vương ngọc ô thum, bay nui, an giang, xã ô lâm, tri ton, food_and_restaurants","Gà Đốt Vương Ngọc Ô Thum, ga dot vuong ngoc o thum",food_and_restaurants,"Ô Lâm, bảy núi, an giang, tri tôn, food_and_restaurants","family, foodie",45 - 60 phút,Trưa (11:00 - 13:30) & Tối (17:30 - 20:00),True,True,True,True,True,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Ẩm thực đặc sản bản địa hương vị thơm ngon chuẩn vị'], 'suitable_for_tags': ['family', 'foodie']}","{'place_id': 'TT_083', 'name': 'Nhà hàng Gà Đốt Ô Thum Siêu Bó', 'category': 'food_and_restaurants', 'distance_meters': 56.7, 'distance_km': 0.06}, {'place_id': 'FD002', 'name': 'Quán Kiều Tiên Gà Đốt Ô Thum', 'category': 'food_and_restaurants', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'CK016', 'name': 'Nấc Thang Thiên Đường Kiều Tiên Ô Thum', 'category': 'checkin_spots', 'distance_meters': 93.6, 'distance_km': 0.09}, {'place_id': 'PL004', 'name': 'Hồ Ô Thum', 'category': 'attractions_nature', 'distance_meters': 111.2, 'distance_km': 0.11}, {'place_id': 'FD004', 'name': 'Gà Đốt Ô Thum Thảo Nguyên', 'category': 'food_and_restaurants', 'distance_meters': 156.0, 'distance_km': 0.16}","{'subject': 'Gà Đốt Vương Ngọc Ô Thum', 'relation': 'LOCATED_IN', 'object': 'Xã Ô Lâm'}, {'subject': 'Xã Ô Lâm', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Gà Đốt Vương Ngọc Ô Thum', 'relation': 'CATEGORY_IS', 'object': 'food_and_restaurants'}, {'subject': 'Gà Đốt Vương Ngọc Ô Thum', 'relation': 'FAMOUS_FOR', 'object': 'Gà Đốt Lá Chúc Ô Thum'}",95.0,True
FD006,Quán Đu Đủ Đâm RiNa Khmer,Đặc sản Khmer,,"Sóc Phnôm Pi, Xã Chau Lăng, Tri Tôn, An Giang",Xã Chau Lăng,Tri Tôn,An Giang,10.438,105.003,"https://maps.google.com/?q=10.438,105.003",,,OPERATIONAL,12:00 - 19:00,20k - 35k,4.8,1680,,,,"that son, bay nui, quán đu đủ đâm rina khmer, an giang, tri ton, xã chau lăng, quan du du dam rina khmer, food_and_restaurants",,,"bảy núi, Chau Lăng, an giang, tri tôn, food_and_restaurants",quan-du-du-dam-rina-khmer,"that son, bay nui, quán đu đủ đâm rina khmer, an giang, tri ton, xã chau lăng, quan du du dam rina khmer, food_and_restaurants","Quán Đu Đủ Đâm RiNa Khmer, quan du du dam rina khmer",food_and_restaurants,"bảy núi, Chau Lăng, an giang, tri tôn, food_and_restaurants","religion, culture, family, foodie",45 - 60 phút,Trưa (11:00 - 13:30) & Tối (17:30 - 20:00),True,True,True,True,True,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Ẩm thực đặc sản bản địa hương vị thơm ngon chuẩn vị', 'Kiến trúc Phật giáo Khmer cổ kính thanh tĩnh'], 'suitable_for_tags': ['religion', 'culture', 'family', 'foodie']}","{'place_id': 'FD007', 'name': 'Quán Đu Đủ Đâm Ly Ly', 'category': 'food_and_restaurants', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'FD008', 'name': 'Quán Đu Đủ Đâm Ty Tri Tôn', 'category': 'food_and_restaurants', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'PL018', 'name': 'Cánh Đồng Thốt Nốt Chau Lăng', 'category': 'attractions_nature', 'distance_meters': 111.2, 'distance_km': 0.11}, {'place_id': 'CK011', 'name': 'Cây Thốt Nốt Cô Độc Chau Lăng', 'category': 'checkin_spots', 'distance_meters': 123.9, 'distance_km': 0.12}, {'place_id': 'FD012', 'name': 'Lò Bánh Bò Thốt Nốt Út Dứt', 'category': 'food_and_restaurants', 'distance_meters': 233.9, 'distance_km': 0.23}","{'subject': 'Quán Đu Đủ Đâm RiNa Khmer', 'relation': 'LOCATED_IN', 'object': 'Xã Chau Lăng'}, {'subject': 'Xã Chau Lăng', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Quán Đu Đủ Đâm RiNa Khmer', 'relation': 'CATEGORY_IS', 'object': 'food_and_restaurants'}",95.0,True
FD007,Quán Đu Đủ Đâm Ly Ly,Đặc sản Khmer,,"Sóc Phnôm Pi, Xã Chau Lăng, Tri Tôn, An Giang",Xã Chau Lăng,Tri Tôn,An Giang,10.4385,105.0035,"https://maps.google.com/?q=10.4385,105.0035",,,OPERATIONAL,11:30 - 18:30,20k - 35k,4.6,720,,,,"that son, quan du du dam ly ly, quán đu đủ đâm ly ly, bay nui, an giang, tri ton, xã chau lăng, food_and_restaurants",,,"bảy núi, Chau Lăng, an giang, tri tôn, food_and_restaurants",quan-du-du-dam-ly-ly,"that son, quan du du dam ly ly, quán đu đủ đâm ly ly, bay nui, an giang, tri ton, xã chau lăng, food_and_restaurants","quan du du dam ly ly, Quán Đu Đủ Đâm Ly Ly",food_and_restaurants,"bảy núi, Chau Lăng, an giang, tri tôn, food_and_restaurants","religion, culture, family, foodie",45 - 60 phút,Trưa (11:00 - 13:30) & Tối (17:30 - 20:00),True,True,True,True,True,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Ẩm thực đặc sản bản địa hương vị thơm ngon chuẩn vị', 'Kiến trúc Phật giáo Khmer cổ kính thanh tĩnh'], 'suitable_for_tags': ['religion', 'culture', 'family', 'foodie']}","{'place_id': 'CK011', 'name': 'Cây Thốt Nốt Cô Độc Chau Lăng', 'category': 'checkin_spots', 'distance_meters': 55.6, 'distance_km': 0.06}, {'place_id': 'FD006', 'name': 'Quán Đu Đủ Đâm RiNa Khmer', 'category': 'food_and_restaurants', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'FD008', 'name': 'Quán Đu Đủ Đâm Ty Tri Tôn', 'category': 'food_and_restaurants', 'distance_meters': 156.0, 'distance_km': 0.16}, {'place_id': 'PL018', 'name': 'Cánh Đồng Thốt Nốt Chau Lăng', 'category': 'attractions_nature', 'distance_meters': 175.5, 'distance_km': 0.18}, {'place_id': 'FD012', 'name': 'Lò Bánh Bò Thốt Nốt Út Dứt', 'category': 'food_and_restaurants', 'distance_meters': 247.8, 'distance_km': 0.25}","{'subject': 'Quán Đu Đủ Đâm Ly Ly', 'relation': 'LOCATED_IN', 'object': 'Xã Chau Lăng'}, {'subject': 'Xã Chau Lăng', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Quán Đu Đủ Đâm Ly Ly', 'relation': 'CATEGORY_IS', 'object': 'food_and_restaurants'}",95.0,True
FD008,Quán Đu Đủ Đâm Ty Tri Tôn,Đặc sản Khmer,,"Xã Chau Lăng, Tri Tôn, An Giang",Xã Chau Lăng,Tri Tôn,An Giang,10.4375,105.0025,"https://maps.google.com/?q=10.4375,105.0025",,,OPERATIONAL,12:00 - 19:00,20k - 35k,4.5,510,,,,"that son, quan du du dam ty tri ton, bay nui, an giang, tri ton, xã chau lăng, quán đu đủ đâm ty tri tôn, food_and_restaurants",,,"bảy núi, Chau Lăng, an giang, tri tôn, food_and_restaurants",quan-du-du-dam-ty-tri-ton,"that son, quan du du dam ty tri ton, bay nui, an giang, tri ton, xã chau lăng, quán đu đủ đâm ty tri tôn, food_and_restaurants","Quán Đu Đủ Đâm Ty Tri Tôn, quan du du dam ty tri ton",food_and_restaurants,"bảy núi, Chau Lăng, an giang, tri tôn, food_and_restaurants","religion, culture, family, foodie",45 - 60 phút,Trưa (11:00 - 13:30) & Tối (17:30 - 20:00),True,True,True,True,True,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Ẩm thực đặc sản bản địa hương vị thơm ngon chuẩn vị', 'Kiến trúc Phật giáo Khmer cổ kính thanh tĩnh'], 'suitable_for_tags': ['religion', 'culture', 'family', 'foodie']}","{'place_id': 'PL018', 'name': 'Cánh Đồng Thốt Nốt Chau Lăng', 'category': 'attractions_nature', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'FD006', 'name': 'Quán Đu Đủ Đâm RiNa Khmer', 'category': 'food_and_restaurants', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'FD007', 'name': 'Quán Đu Đủ Đâm Ly Ly', 'category': 'food_and_restaurants', 'distance_meters': 156.0, 'distance_km': 0.16}, {'place_id': 'CK011', 'name': 'Cây Thốt Nốt Cô Độc Chau Lăng', 'category': 'checkin_spots', 'distance_meters': 199.4, 'distance_km': 0.2}, {'place_id': 'FD011', 'name': 'Lò Bánh Bò Thốt Nốt Nướng Út Cột', 'category': 'food_and_restaurants', 'distance_meters': 233.9, 'distance_km': 0.23}","{'subject': 'Quán Đu Đủ Đâm Ty Tri Tôn', 'relation': 'LOCATED_IN', 'object': 'Xã Chau Lăng'}, {'subject': 'Xã Chau Lăng', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Quán Đu Đủ Đâm Ty Tri Tôn', 'relation': 'CATEGORY_IS', 'object': 'food_and_restaurants'}",95.0,True
FD009,Quán Bún Nước Lèo Sơ Nương Khmer,Bún nước lèo,,"Đường Trần Hưng Đạo, Thị trấn Tri Tôn, An Giang",Thị trấn Tri Tôn,Tri Tôn,An Giang,10.413,105.007,"https://maps.google.com/?q=10.413,105.007",,,OPERATIONAL,06:00 - 11:00,25k - 35k,4.7,890,,,,"that son, quan bun nuoc leo so nuong khmer, thị trấn tri tôn, quán bún nước lèo sơ nương khmer, bay nui, an giang, tri ton, food_and_restaurants",,,"bảy núi, an giang, tri tôn, Tri Tôn, food_and_restaurants",quan-bun-nuoc-leo-so-nuong-khmer,"that son, quan bun nuoc leo so nuong khmer, thị trấn tri tôn, quán bún nước lèo sơ nương khmer, bay nui, an giang, tri ton, food_and_restaurants","Quán Bún Nước Lèo Sơ Nương Khmer, quan bun nuoc leo so nuong khmer",food_and_restaurants,"bảy núi, an giang, tri tôn, Tri Tôn, food_and_restaurants","religion, culture, family, foodie",45 - 60 phút,Trưa (11:00 - 13:30) & Tối (17:30 - 20:00),True,True,True,True,True,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Ẩm thực đặc sản bản địa hương vị thơm ngon chuẩn vị', 'Kiến trúc Phật giáo Khmer cổ kính thanh tĩnh'], 'suitable_for_tags': ['religion', 'culture', 'family', 'foodie']}","{'place_id': 'CF009', 'name': 'Quy Coffee House Tri Tôn', 'category': 'cafes_and_homestays', 'distance_meters': 0.0, 'distance_km': 0.0}, {'place_id': 'CF003', 'name': 'CHẠM Coffee & Tea Tri Tôn', 'category': 'cafes_and_homestays', 'distance_meters': 31.2, 'distance_km': 0.03}, {'place_id': 'TT_085', 'name': 'Quán Bún Nước Lèo Tri Tôn Chị Tư', 'category': 'food_and_restaurants', 'distance_meters': 59.0, 'distance_km': 0.06}, {'place_id': 'FD013', 'name': 'Quán Bánh Canh Lò Rèn (>30 năm)', 'category': 'attractions_nature', 'distance_meters': 59.7, 'distance_km': 0.06}, {'place_id': 'TT_100', 'name': 'Chợ Trung Tâm Tri Tôn', 'category': 'attractions_nature', 'distance_meters': 59.7, 'distance_km': 0.06}","{'subject': 'Quán Bún Nước Lèo Sơ Nương Khmer', 'relation': 'LOCATED_IN', 'object': 'Thị trấn Tri Tôn'}, {'subject': 'Thị trấn Tri Tôn', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Quán Bún Nước Lèo Sơ Nương Khmer', 'relation': 'CATEGORY_IS', 'object': 'food_and_restaurants'}, {'subject': 'Quán Bún Nước Lèo Sơ Nương Khmer', 'relation': 'FAMOUS_FOR', 'object': 'Bún Nước Lèo Mắm Bò Hóc'}",95.0,True
FD010,Quán Bún Nước Lèo Dook Tri Tôn,Bún nước lèo,,"Thị trấn Tri Tôn, An Giang",Thị trấn Tri Tôn,Tri Tôn,An Giang,10.4125,105.0065,"https://maps.google.com/?q=10.4125,105.0065",,,OPERATIONAL,06:00 - 11:00,25k - 35k,4.5,410,,,,"that son, thị trấn tri tôn, bay nui, an giang, tri ton, quán bún nước lèo dook tri tôn, quan bun nuoc leo dook tri ton, food_and_restaurants",,,"bảy núi, an giang, tri tôn, Tri Tôn, food_and_restaurants",quan-bun-nuoc-leo-dook-tri-ton,"that son, thị trấn tri tôn, bay nui, an giang, tri ton, quán bún nước lèo dook tri tôn, quan bun nuoc leo dook tri ton, food_and_restaurants","quan bun nuoc leo dook tri ton, Quán Bún Nước Lèo Dook Tri Tôn",food_and_restaurants,"bảy núi, an giang, tri tôn, Tri Tôn, food_and_restaurants","family, foodie",45 - 60 phút,Trưa (11:00 - 13:30) & Tối (17:30 - 20:00),True,True,True,True,True,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Ẩm thực đặc sản bản địa hương vị thơm ngon chuẩn vị'], 'suitable_for_tags': ['family', 'foodie']}","{'place_id': 'FD017', 'name': 'Quán Bò Nướng Trái Trúc Tri Tôn', 'category': 'attractions_nature', 'distance_meters': 15.6, 'distance_km': 0.02}, {'place_id': 'TT_100', 'name': 'Chợ Trung Tâm Tri Tôn', 'category': 'attractions_nature', 'distance_meters': 32.8, 'distance_km': 0.03}, {'place_id': 'TT_085', 'name': 'Quán Bún Nước Lèo Tri Tôn Chị Tư', 'category': 'food_and_restaurants', 'distance_meters': 33.4, 'distance_km': 0.03}, {'place_id': 'CF003', 'name': 'CHẠM Coffee & Tea Tri Tôn', 'category': 'cafes_and_homestays', 'distance_meters': 46.8, 'distance_km': 0.05}, {'place_id': 'FD009', 'name': 'Quán Bún Nước Lèo Sơ Nương Khmer', 'category': 'food_and_restaurants', 'distance_meters': 78.0, 'distance_km': 0.08}","{'subject': 'Quán Bún Nước Lèo Dook Tri Tôn', 'relation': 'LOCATED_IN', 'object': 'Thị trấn Tri Tôn'}, {'subject': 'Thị trấn Tri Tôn', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Quán Bún Nước Lèo Dook Tri Tôn', 'relation': 'CATEGORY_IS', 'object': 'food_and_restaurants'}, {'subject': 'Quán Bún Nước Lèo Dook Tri Tôn', 'relation': 'FAMOUS_FOR', 'object': 'Bún Nước Lèo Mắm Bò Hóc'}",95.0,True
FD011,Lò Bánh Bò Thốt Nốt Nướng Út Cột,Đặc sản mua quà,,"Tỉnh Lộ 941, Xã Chau Lăng, Tri Tôn, An Giang",Xã Chau Lăng,Tri Tôn,An Giang,10.436,105.004,"https://maps.google.com/?q=10.436,105.004",,,OPERATIONAL,07:00 - 18:00,35k - 50k,4.8,1150,,,,"that son, bay nui, an giang, tri ton, xã chau lăng, lò bánh bò thốt nốt nướng út cột, lo banh bo thot not nuong ut cot, food_and_restaurants",,,"bảy núi, Chau Lăng, an giang, tri tôn, food_and_restaurants",lo-banh-bo-thot-not-nuong-ut-cot,"that son, bay nui, an giang, tri ton, xã chau lăng, lò bánh bò thốt nốt nướng út cột, lo banh bo thot not nuong ut cot, food_and_restaurants","lo banh bo thot not nuong ut cot, Lò Bánh Bò Thốt Nốt Nướng Út Cột",food_and_restaurants,"bảy núi, Chau Lăng, an giang, tri tôn, food_and_restaurants","family, foodie",45 - 60 phút,Trưa (11:00 - 13:30) & Tối (17:30 - 20:00),True,True,True,True,True,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Ẩm thực đặc sản bản địa hương vị thơm ngon chuẩn vị'], 'suitable_for_tags': ['family', 'foodie']}","{'place_id': 'FD012', 'name': 'Lò Bánh Bò Thốt Nốt Út Dứt', 'category': 'food_and_restaurants', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'PL018', 'name': 'Cánh Đồng Thốt Nốt Chau Lăng', 'category': 'attractions_nature', 'distance_meters': 156.0, 'distance_km': 0.16}, {'place_id': 'FD008', 'name': 'Quán Đu Đủ Đâm Ty Tri Tôn', 'category': 'food_and_restaurants', 'distance_meters': 233.9, 'distance_km': 0.23}, {'place_id': 'FD006', 'name': 'Quán Đu Đủ Đâm RiNa Khmer', 'category': 'food_and_restaurants', 'distance_meters': 247.8, 'distance_km': 0.25}, {'place_id': 'CK004', 'name': 'Con Đường Vòm Còng Châu Lăng', 'category': 'checkin_spots', 'distance_meters': 279.0, 'distance_km': 0.28}","{'subject': 'Lò Bánh Bò Thốt Nốt Nướng Út Cột', 'relation': 'LOCATED_IN', 'object': 'Xã Chau Lăng'}, {'subject': 'Xã Chau Lăng', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Lò Bánh Bò Thốt Nốt Nướng Út Cột', 'relation': 'CATEGORY_IS', 'object': 'food_and_restaurants'}, {'subject': 'Lò Bánh Bò Thốt Nốt Nướng Út Cột', 'relation': 'FAMOUS_FOR', 'object': 'Mật Thốt Nốt Tươi & Bánh Bò Thốt Nốt'}",95.0,True
FD012,Lò Bánh Bò Thốt Nốt Út Dứt,Đặc sản mua quà,,"Xã Chau Lăng, Tri Tôn, An Giang",Xã Chau Lăng,Tri Tôn,An Giang,10.4365,105.0045,"https://maps.google.com/?q=10.4365,105.0045",,,OPERATIONAL,07:00 - 18:00,35k - 50k,4.6,580,,,,"that son, lo banh bo thot not ut dut, bay nui, an giang, tri ton, xã chau lăng, lò bánh bò thốt nốt út dứt, food_and_restaurants",,,"bảy núi, Chau Lăng, an giang, tri tôn, food_and_restaurants",lo-banh-bo-thot-not-ut-dut,"that son, lo banh bo thot not ut dut, bay nui, an giang, tri ton, xã chau lăng, lò bánh bò thốt nốt út dứt, food_and_restaurants","Lò Bánh Bò Thốt Nốt Út Dứt, lo banh bo thot not ut dut",food_and_restaurants,"bảy núi, Chau Lăng, an giang, tri tôn, food_and_restaurants","family, foodie",45 - 60 phút,Trưa (11:00 - 13:30) & Tối (17:30 - 20:00),True,True,True,True,True,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Ẩm thực đặc sản bản địa hương vị thơm ngon chuẩn vị'], 'suitable_for_tags': ['family', 'foodie']}","{'place_id': 'FD011', 'name': 'Lò Bánh Bò Thốt Nốt Nướng Út Cột', 'category': 'food_and_restaurants', 'distance_meters': 78.0, 'distance_km': 0.08}, {'place_id': 'PL018', 'name': 'Cánh Đồng Thốt Nốt Chau Lăng', 'category': 'attractions_nature', 'distance_meters': 173.2, 'distance_km': 0.17}, {'place_id': 'FD006', 'name': 'Quán Đu Đủ Đâm RiNa Khmer', 'category': 'food_and_restaurants', 'distance_meters': 233.9, 'distance_km': 0.23}, {'place_id': 'FD008', 'name': 'Quán Đu Đủ Đâm Ty Tri Tôn', 'category': 'food_and_restaurants', 'distance_meters': 245.4, 'distance_km': 0.25}, {'place_id': 'FD007', 'name': 'Quán Đu Đủ Đâm Ly Ly', 'category': 'food_and_restaurants', 'distance_meters': 247.8, 'distance_km': 0.25}","{'subject': 'Lò Bánh Bò Thốt Nốt Út Dứt', 'relation': 'LOCATED_IN', 'object': 'Xã Chau Lăng'}, {'subject': 'Xã Chau Lăng', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Lò Bánh Bò Thốt Nốt Út Dứt', 'relation': 'CATEGORY_IS', 'object': 'food_and_restaurants'}, {'subject': 'Lò Bánh Bò Thốt Nốt Út Dứt', 'relation': 'FAMOUS_FOR', 'object': 'Mật Thốt Nốt Tươi & Bánh Bò Thốt Nốt'}",95.0,True
FD013,Quán Bánh Canh Lò Rèn (>30 năm),Bánh canh,,"114 Trần Hưng Đạo, Thị trấn Tri Tôn, An Giang",Thị trấn Tri Tôn,Tri Tôn,An Giang,10.4135,105.0072,"https://maps.google.com/?q=10.4135,105.0072",,,OPERATIONAL,06:00 - 17:00,30k - 45k,4.7,890,,,,"that son, thị trấn tri tôn, an giang, tri ton, quan banh canh lo ren 30 nam, quán bánh canh lò rèn (>30 năm), attractions_nature, bay nui",,,"bảy núi, an giang, tri tôn, Tri Tôn, attractions_nature",quan-banh-canh-lo-ren-30-nam,"that son, thị trấn tri tôn, an giang, tri ton, quan banh canh lo ren 30 nam, quán bánh canh lò rèn (>30 năm), attractions_nature, bay nui","quan banh canh lo ren 30 nam, Quán Bánh Canh Lò Rèn (>30 năm)",attractions_nature,"bảy núi, an giang, tri tôn, Tri Tôn, attractions_nature","family, foodie",2 - 3 giờ,Cả ngày (Chiều mát đẹp nhất),True,True,True,True,False,False,"{'sentiment_score': 4.8, 'positive_highlights': ['Ẩm thực đặc sản bản địa hương vị thơm ngon chuẩn vị'], 'suitable_for_tags': ['family', 'foodie']}","{'place_id': 'TT_101', 'name': 'Khu Ẩm Thực Chợ Đêm Tri Tôn', 'category': 'attractions_nature', 'distance_meters': 46.8, 'distance_km': 0.05}, {'place_id': 'FD009', 'name': 'Quán Bún Nước Lèo Sơ Nương Khmer', 'category': 'food_and_restaurants', 'distance_meters': 59.7, 'distance_km': 0.06}, {'place_id': 'CF009', 'name': 'Quy Coffee House Tri Tôn', 'category': 'cafes_and_homestays', 'distance_meters': 59.7, 'distance_km': 0.06}, {'place_id': 'CF003', 'name': 'CHẠM Coffee & Tea Tri Tôn', 'category': 'cafes_and_homestays', 'distance_meters': 89.3, 'distance_km': 0.09}, {'place_id': 'TT_085', 'name': 'Quán Bún Nước Lèo Tri Tôn Chị Tư', 'category': 'food_and_restaurants', 'distance_meters': 109.2, 'distance_km': 0.11}","{'subject': 'Quán Bánh Canh Lò Rèn (>30 năm)', 'relation': 'LOCATED_IN', 'object': 'Thị trấn Tri Tôn'}, {'subject': 'Thị trấn Tri Tôn', 'relation': 'PART_OF', 'object': 'Tri Tôn, An Giang'}, {'subject': 'Quán Bánh Canh Lò Rèn (>30 năm)', 'relation': 'CATEGORY_IS', 'object': 'attractions_nature'}",95.0,True
